Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,12/09/2021,15:15,Osasuna,Valencia,1,4,A,1,1,D,11,10,2,4,20,14,4,4,4,2,0,0,2.4,3.2,3.1,2.35,3.1,3.1,2.45,3.1,3.1,2.5,3.17,3.26,2.45,3,3.1,2.38,3.2,2.9,2.61,3.32,3.3,2.47,3.14,3.11,2.3,1.61,2.38,1.65,2.38,1.68,2.3,1.63,-0.25,2.11,1.82,2.12,1.83,2.16,1.84,2.1,1.8,2.25,3.1,3.5,2.25,3.1,3.5,2.3,3.05,3.5,2.29,3.13,3.76,2.3,3,3.4,2.3,3.13,3.4,2.39,3.25,3.76,2.29,3.09,3.51,2.3,1.61,2.35,1.66,2.38,1.71,2.28,1.64,-0.25,1.97,1.96,1.93,1.99,2.07,2,1.95,1.92
SP1,12/09/2021,17:30,Cadiz,Sociedad,0,2,A,0,0,D,6,16,1,4,10,9,2,8,4,0,1,0,5,3.6,1.75,5.25,3.3,1.72,5,3.55,1.75,5.67,3.5,1.78,5,3.5,1.72,4.8,3.6,1.7,5.7,3.8,1.82,5.25,3.52,1.75,2.1,1.72,2.21,1.74,2.22,1.79,2.15,1.72,0.75,1.91,2.02,1.91,2.02,1.92,2.04,1.89,1.98,5.5,3.75,1.65,5.5,3.7,1.67,5.25,3.7,1.7,5.8,3.92,1.68,5.5,3.6,1.66,5.25,3.75,1.7,6.12,3.95,1.78,5.37,3.75,1.69,2,1.8,2.09,1.82,2.14,1.93,2.06,1.78,0.75,2.05,1.88,2.05,1.88,2.11,1.94,1.98,1.89
SP1,12/09/2021,20:00,Real Madrid,Celta,5,2,H,1,2,A,15,11,11,4,8,16,7,3,2,3,0,0,1.36,5.25,8,1.36,5.25,7,1.4,5.25,7.25,1.38,5.48,8.4,1.36,5,8,1.33,5,7.5,1.43,5.6,8.8,1.37,5.25,7.97,1.53,2.5,1.56,2.58,1.57,2.58,1.53,2.49,-1.5,2.07,1.86,2.09,1.85,2.15,1.88,2.06,1.82,1.4,5.25,7,1.42,4.75,7.25,1.4,4.9,7.75,1.45,4.9,7.52,1.38,5,6.5,1.4,5,7,1.48,5.34,8.1,1.42,4.94,7.32,1.57,2.37,1.61,2.45,1.63,2.58,1.56,2.44,-1.25,2,1.93,2.01,1.91,2.04,2.07,1.93,1.94
SP1,13/09/2021,19:00,Getafe,Elche,0,1,A,0,0,D,10,8,1,3,6,14,8,2,2,3,0,0,1.8,3.4,4.75,1.8,3.25,4.75,1.83,3.3,4.9,1.87,3.48,4.94,1.8,3.3,5,1.8,3.2,4.8,1.91,3.54,5.2,1.84,3.36,4.87,2.75,1.44,2.77,1.5,2.82,1.51,2.72,1.46,-0.5,1.87,2.06,1.87,2.06,1.9,2.08,1.85,2.03,1.72,3.2,6.5,1.75,3.25,5.75,1.75,3.35,5.5,1.81,3.21,6.2,1.75,3.2,5.8,1.8,3.2,5.5,1.88,3.35,7.09,1.79,3.21,5.81,3,1.4,2.97,1.43,3.12,1.45,2.91,1.41,-0.75,2.09,1.84,2.1,1.84,2.14,1.95,2.05,1.83
SP1,13/09/2021,21:00,Granada,Betis,1,2,A,0,1,A,11,19,2,9,7,14,6,8,1,2,0,0,3.1,3.25,2.37,3,3.3,2.3,3,3.25,2.4,3.13,3.38,2.46,3,3.25,2.37,3,3.25,2.3,3.17,3.46,2.49,3.06,3.3,2.41,2.1,1.72,2.14,1.78,2.26,1.79,2.13,1.73,0.25,1.84,2.09,1.83,2.1,1.86,2.1,1.83,2.06,3.1,3.3,2.3,3.2,3.1,2.4,3.25,3.2,2.3,3.38,3.23,2.4,3.2,3.2,2.3,3.1,3.3,2.38,3.43,3.39,2.47,3.23,3.2,2.37,2.2,1.66,2.25,1.71,2.3,1.75,2.19,1.69,0.25,1.88,2.05,1.89,2.04,1.98,2.07,1.86,2.02
SP1,17/09/2021,20:00,Celta,Cadiz,1,2,A,0,2,A,14,7,4,3,8,8,7,1,3,3,0,0,1.45,4.33,7,1.5,4.2,7,1.5,4.1,7,1.52,4.32,7.42,1.5,4,7,1.5,4.2,7,1.57,4.4,7.5,1.51,4.28,6.99,1.9,1.9,1.94,1.96,2,1.99,1.92,1.91,-1,1.87,2.06,1.88,2.04,1.89,2.08,1.85,2.02,1.4,4.5,8.5,1.42,4.5,8,1.47,4.3,7.5,1.45,4.58,8.52,1.4,4.5,8,1.44,4.5,7.5,1.51,4.89,8.8,1.44,4.5,7.85,1.9,1.9,1.92,1.99,1.95,2.05,1.89,1.93,-1.25,2.06,1.87,2.06,1.87,2.11,1.96,2.03,1.85
SP1,18/09/2021,13:00,Vallecano,Getafe,3,0,H,1,0,H,11,13,5,3,20,16,5,3,6,7,0,0,2.37,2.9,3.4,2.45,2.95,3.3,2.45,2.95,3.3,2.5,3.02,3.43,2.45,2.9,3.25,2.45,3,3.25,2.57,3.11,3.44,2.48,2.98,3.28,2.62,1.5,2.78,1.5,2.79,1.51,2.68,1.47,-0.25,2.09,1.84,2.1,1.84,2.14,1.87,2.08,1.81,2.5,3,3.1,2.35,2.9,3.6,2.5,2.85,3.3,2.64,2.94,3.3,2.45,2.88,3.25,2.45,3,3.3,2.66,3.08,3.6,2.51,2.9,3.35,3,1.4,2.93,1.44,3.02,1.5,2.92,1.41,-0.25,2.17,1.77,2.2,1.77,2.24,1.87,2.11,1.79
SP1,18/09/2021,15:15,Ath Madrid,Ath Bilbao,0,0,D,0,0,D,14,6,2,0,10,13,5,5,6,2,1,0,1.65,3.6,6,1.72,3.3,6,1.67,3.6,5.75,1.67,3.65,6.56,1.65,3.5,5.8,1.65,3.5,5.5,1.74,3.69,6.56,1.68,3.57,5.94,2.3,1.61,2.38,1.64,2.44,1.67,2.32,1.63,-0.75,1.91,2.02,1.88,2.04,1.95,2.04,1.89,1.99,1.61,3.5,6.5,1.65,3.5,6.25,1.67,3.55,6,1.68,3.6,6.51,1.63,3.5,6.5,1.65,3.7,6,1.73,3.7,6.7,1.66,3.55,6.17,2.37,1.57,2.47,1.6,2.55,1.64,2.39,1.59,-0.75,1.91,2.02,1.91,2.02,1.92,2.04,1.87,2.01
SP1,18/09/2021,17:30,Elche,Levante,1,1,D,1,0,H,9,11,2,6,10,14,4,7,2,2,0,0,2.4,3.1,3.2,2.4,3.1,3.2,2.45,3.1,3.1,2.52,3.18,3.22,2.45,3,3.1,2.38,3.1,3,2.56,3.2,3.25,2.47,3.13,3.14,2.3,1.61,2.42,1.63,2.43,1.68,2.33,1.62,-0.25,2.11,1.82,2.14,1.81,2.15,1.84,2.1,1.8,2.3,3.1,3.4,2.25,3.1,3.5,2.4,2.95,3.35,2.54,2.93,3.48,2.4,2.9,3.3,2.45,3,3.3,2.56,3.16,3.71,2.39,3,3.41,2.62,1.5,2.72,1.51,2.72,1.57,2.56,1.52,-0.25,2.05,1.88,2.12,1.83,2.13,1.94,2.04,1.84
SP1,18/09/2021,20:00,Alaves,Osasuna,0,2,A,0,2,A,8,13,3,5,11,14,2,8,4,3,0,0,3.1,3,2.55,3,3,2.6,3,3.05,2.55,3.1,3.13,2.63,3.1,3,2.5,2.9,3,2.5,3.15,3.31,2.65,3.05,3.07,2.57,2.5,1.53,2.6,1.55,2.65,1.58,2.53,1.53,0,2.13,1.81,2.14,1.81,2.17,1.82,2.12,1.79,3.4,3,2.35,3.3,2.95,2.45,3.35,2.95,2.4,3.47,3,2.5,3.3,2.9,2.4,3.3,3,2.45,3.69,3.08,2.55,3.37,2.96,2.43,2.5,1.53,2.71,1.52,2.71,1.57,2.58,1.5,0.25,1.85,2.08,1.85,2.09,1.89,2.16,1.83,2.06
SP1,19/09/2021,13:00,Mallorca,Villarreal,0,0,D,0,0,D,10,11,1,3,11,16,3,1,2,3,0,0,3.5,3,2.3,3.5,3,2.3,3.45,3.1,2.25,3.62,3.2,2.31,3.4,3.1,2.25,3.3,3.13,2.2,3.77,3.26,2.4,3.47,3.13,2.29,2.37,1.57,2.46,1.61,2.54,1.66,2.4,1.58,0.25,1.96,1.97,1.97,1.95,1.98,2.02,1.92,1.95,3.3,3.25,2.25,3.4,3.2,2.25,3.45,3.25,2.2,3.57,3.34,2.26,3.4,3.2,2.2,3.4,3.3,2.2,3.72,3.36,2.3,3.46,3.26,2.23,2.1,1.72,2.18,1.75,2.22,1.84,2.14,1.73,0.25,1.99,1.94,2,1.93,2.11,1.96,1.97,1.91
SP1,19/09/2021,15:15,Sociedad,Sevilla,0,0,D,0,0,D,11,11,4,4,16,11,5,6,2,3,0,0,2.55,3.2,2.87,2.7,3.1,2.8,2.65,3.15,2.8,2.76,3.2,2.89,2.55,3.2,2.8,2.5,3.2,2.75,2.76,3.39,3.08,2.63,3.19,2.85,2.2,1.66,2.27,1.7,2.28,1.77,2.18,1.7,0,1.89,2.04,1.92,2.01,1.92,2.09,1.87,2.02,2.4,3.1,3.2,2.4,3.1,3.2,2.35,3.15,3.2,2.45,3.22,3.29,2.35,3.1,3.2,2.38,3.25,3.13,2.5,3.36,3.35,2.41,3.18,3.19,2.2,1.66,2.23,1.72,2.31,1.77,2.2,1.69,-0.25,2.07,1.86,2.08,1.85,2.14,1.88,2.06,1.83
SP1,19/09/2021,17:30,Betis,Espanol,2,2,D,2,1,H,23,11,9,4,13,9,10,4,4,4,1,0,2,3.2,4.2,2.05,3.4,3.7,2,3.3,3.95,2.06,3.43,4.06,2,3.2,4,1.95,3.25,3.9,2.07,3.45,4.28,2.02,3.33,3.98,2.3,1.61,2.35,1.66,2.38,1.68,2.31,1.63,-0.5,2.04,1.89,2.06,1.87,2.07,1.92,2.02,1.86,1.83,3.5,4.33,1.8,3.5,4.75,1.8,3.55,4.6,1.89,3.45,4.86,1.88,3.3,4.4,1.8,3.6,4.6,2,3.64,5.2,1.85,3.47,4.6,2.1,1.72,2.13,1.79,2.29,1.84,2.09,1.76,-0.5,1.88,2.05,1.89,2.03,2,2.08,1.87,2.02
SP1,19/09/2021,20:00,Valencia,Real Madrid,1,2,A,0,0,D,12,18,4,10,14,14,2,5,1,5,0,0,3.8,3.8,1.9,3.75,3.8,1.91,3.7,3.75,1.95,3.78,4.02,1.96,3.8,3.7,1.91,3.6,3.7,1.9,3.98,4.02,2.01,3.76,3.82,1.95,1.72,2.1,1.78,2.13,1.85,2.16,1.77,2.09,0.5,1.96,1.97,1.96,1.96,1.97,1.98,1.94,1.95,4.5,3.8,1.75,4.4,4,1.75,4.3,3.8,1.8,4.68,4.08,1.77,4.5,3.75,1.75,4.4,4,1.75,4.96,4.15,1.85,4.51,3.97,1.76,1.66,2.2,1.71,2.25,1.77,2.28,1.7,2.18,0.75,1.92,2.01,1.93,2,2.05,2.06,1.9,1.98
SP1,20/09/2021,20:00,Barcelona,Granada,1,1,D,0,1,A,17,5,6,2,15,20,12,4,3,6,0,0,1.28,5.75,10,1.28,6,10,1.3,6,9.5,1.29,5.96,12.35,1.27,5.5,11,1.29,5.5,9,1.34,6.15,12.35,1.29,5.83,10.53,1.5,2.62,1.51,2.69,1.54,2.69,1.5,2.59,-1.5,1.88,2.05,1.88,2.04,1.91,2.05,1.85,2.03,1.28,5.75,9.5,1.3,5.5,10,1.3,5.75,10,1.28,6.28,10.71,1.27,5.5,11,1.29,5.75,10.5,1.36,6.49,11.29,1.29,5.85,10.29,1.5,2.62,1.48,2.77,1.55,2.85,1.5,2.61,-1.5,1.75,2.05,1.81,2.1,1.89,2.25,1.82,2.05
SP1,21/09/2021,18:30,Getafe,Ath Madrid,1,2,A,1,0,H,7,12,2,4,15,11,2,5,4,5,1,0,6,3.5,1.66,6,3.4,1.7,6,3.45,1.67,6.53,3.54,1.7,6,3.3,1.7,6,3.5,1.67,6.9,3.6,1.87,6.19,3.47,1.69,2.62,1.5,2.69,1.52,2.8,1.53,2.64,1.49,0.75,1.96,1.94,1.99,1.93,1.99,1.96,1.96,1.91,6.5,3.5,1.61,6.5,3.4,1.65,6.75,3.5,1.63,7.65,3.6,1.62,7,3.3,1.63,6.5,3.5,1.65,7.66,3.6,1.82,6.8,3.47,1.65,2.75,1.44,2.82,1.48,2.95,1.5,2.72,1.46,0.75,2.07,1.83,2.1,1.84,2.23,1.89,2.04,1.84
SP1,21/09/2021,21:00,Ath Bilbao,Vallecano,1,2,A,1,1,D,8,8,1,3,16,20,2,1,3,3,0,0,1.85,3.5,4.33,1.9,3.4,4.33,1.9,3.3,4.6,1.9,3.46,4.81,1.88,3.3,4.4,1.85,3.4,4.75,1.95,3.5,4.91,1.9,3.37,4.58,2.5,1.53,2.53,1.58,2.55,1.61,2.45,1.56,-0.5,1.88,2.02,1.9,2.03,1.91,2.04,1.89,1.98,1.75,3.5,5,1.75,3.5,5.25,1.8,3.45,4.9,1.78,3.62,5.43,1.75,3.4,5.25,1.8,3.5,5,1.9,3.62,5.52,1.79,3.48,5.06,2.3,1.61,2.34,1.66,2.36,1.77,2.26,1.65,-0.75,2.04,1.86,2.04,1.89,2.13,1.93,2.04,1.84
SP1,21/09/2021,21:00,Levante,Celta,0,2,A,0,0,D,6,4,2,2,16,12,2,4,3,2,0,0,2.6,3.4,2.7,2.55,3.4,2.75,2.65,3.35,2.7,2.7,3.46,2.76,2.6,3.25,2.7,2.6,3.4,2.7,2.72,3.52,2.85,2.62,3.39,2.74,1.9,1.9,1.89,2.01,1.92,2.06,1.88,1.95,0,1.94,1.96,1.94,1.98,1.97,2.02,1.9,1.98,3.1,3.4,2.3,3.1,3.3,2.35,3.1,3.3,2.35,3.23,3.39,2.39,3.2,3.25,2.25,3.1,3.3,2.38,3.36,3.49,2.54,3.1,3.32,2.38,2.07,1.83,2.06,1.85,2.11,1.99,1.99,1.83,0.25,1.85,2.05,1.88,2.05,1.95,2.12,1.84,2.04
SP1,22/09/2021,18:30,Espanol,Alaves,1,0,H,0,0,D,10,8,2,2,14,18,4,8,2,1,0,0,1.8,3.5,4.75,1.83,3.4,4.75,1.83,3.4,4.7,1.88,3.46,4.98,1.83,3.3,4.75,1.8,3.3,4.6,1.89,3.56,5,1.85,3.41,4.74,2.5,1.53,2.46,1.61,2.5,1.63,2.41,1.58,-0.5,1.85,2.05,1.88,2.06,1.89,2.08,1.85,2.04,1.75,3.5,5,1.75,3.5,5.25,1.75,3.5,5,1.78,3.54,5.54,1.78,3.4,5,1.75,3.6,5,1.89,3.65,5.6,1.77,3.51,5.12,2.2,1.66,2.2,1.74,2.41,1.76,2.19,1.69,-0.75,2.04,1.89,2.05,1.88,2.15,1.98,2.02,1.86
SP1,22/09/2021,18:30,Sevilla,Valencia,3,1,H,3,1,H,11,8,5,3,25,21,1,4,5,3,0,0,1.61,3.8,6,1.65,3.8,5.5,1.63,3.85,5.5,1.65,4.04,5.81,1.65,3.75,5.25,1.62,3.75,5.25,1.74,4.15,6,1.66,3.88,5.53,2,1.8,2.12,1.79,2.16,1.85,2.06,1.79,-0.75,1.85,2.05,1.86,2.08,1.89,2.08,1.85,2.03,1.57,4,6,1.6,3.9,6,1.65,3.7,5.75,1.61,4,6.57,1.6,3.75,6,1.57,4,6,1.7,4.15,6.6,1.6,3.94,6.06,2,1.8,2.1,1.83,2.11,1.91,2.04,1.81,-1,2.09,1.84,2.12,1.83,2.2,1.94,2.09,1.8
SP1,22/09/2021,21:00,Real Madrid,Mallorca,6,1,H,3,1,H,18,17,12,5,18,8,3,2,2,1,0,0,1.22,6.5,12,1.25,6,12,1.25,6.25,12,1.24,6.66,13.03,1.22,6,13,1.22,6,11.5,1.27,6.9,14,1.24,6.36,12.33,1.57,2.37,1.6,2.45,1.63,2.49,1.59,2.39,-1.75,1.96,1.94,1.96,1.94,2.01,1.98,1.95,1.93,1.2,7,12,1.22,6.5,13,1.22,6.75,12,1.23,7.1,13.44,1.2,6.5,13,1.2,7,13,1.31,7.49,14.5,1.22,6.85,12.8,1.44,2.75,1.45,2.88,1.55,2.96,1.44,2.78,-2,2.02,1.77,2.12,1.79,2.17,1.93,2.08,1.8
SP1,22/09/2021,21:00,Villarreal,Elche,4,1,H,2,1,H,14,9,9,3,16,11,8,7,1,2,0,0,1.5,4.2,6.5,1.53,4,6.75,1.5,4.1,6.75,1.51,4.33,7.71,1.5,4,7,1.5,3.9,6.5,1.56,4.33,7.71,1.51,4.14,7.04,2.1,1.72,2.15,1.77,2.18,1.81,2.1,1.75,-1,1.91,1.99,1.93,2,1.96,2.02,1.92,1.95,1.44,4.33,7.5,1.45,4.4,7.5,1.53,4.1,6.75,1.51,4.3,7.8,1.44,4.2,7.5,1.45,4.2,8,1.58,4.45,8.27,1.48,4.24,7.51,2,1.8,2.07,1.85,2.12,1.91,2.04,1.8,-1,1.87,2.06,1.87,2.06,1.99,2.2,1.84,2.04
SP1,23/09/2021,18:30,Granada,Sociedad,2,3,A,1,0,H,10,20,2,11,11,16,4,7,5,1,0,0,4.2,3.4,1.9,3.9,3.5,1.95,3.95,3.55,1.95,4.22,3.56,1.98,4,3.4,1.95,3.8,3.5,1.9,4.3,3.7,2.01,4.06,3.51,1.95,2,1.8,2.07,1.85,2.07,1.88,1.99,1.83,0.5,1.94,1.96,1.94,1.98,1.98,1.98,1.92,1.95,4.2,3.3,1.95,4.2,3.3,1.95,4.3,3.2,1.97,4.19,3.33,2.07,4,3.2,2,4,3.4,2,4.61,3.4,2.07,4.17,3.3,2,2.2,1.66,2.25,1.71,2.33,1.75,2.21,1.68,0.5,1.88,2.05,1.87,2.07,1.93,2.07,1.87,2.01
SP1,23/09/2021,18:30,Osasuna,Betis,1,3,A,1,1,D,11,16,3,9,18,10,4,7,2,0,0,0,2.37,3.25,3,2.3,3.4,3.1,2.3,3.3,3.15,2.37,3.38,3.28,2.37,3.2,3.1,2.3,3.25,3,2.54,3.41,3.28,2.36,3.31,3.13,2.1,1.72,2.17,1.76,2.2,1.79,2.12,1.73,-0.25,2.02,1.88,2.03,1.9,2.07,1.91,2.02,1.86,2.25,3.3,3.2,2.25,3.3,3.3,2.35,3.15,3.25,2.43,3.29,3.25,2.3,3.2,3.2,2.3,3.3,3.2,2.45,3.43,3.38,2.34,3.27,3.21,2,1.8,2.07,1.85,2.14,1.91,2.04,1.8,-0.25,2.04,1.89,2.07,1.86,2.15,1.92,2.02,1.87
SP1,23/09/2021,21:00,Cadiz,Barcelona,0,0,D,0,0,D,13,6,3,2,16,8,4,5,3,4,0,1,6,4.33,1.5,6.25,4.5,1.5,5.75,4.5,1.53,6.38,4.48,1.55,6,4.33,1.5,5.75,4.33,1.5,6.75,4.7,1.56,6.18,4.43,1.52,1.61,2.3,1.66,2.35,1.69,2.38,1.63,2.29,1,2.03,1.87,2.04,1.88,2.08,1.91,2.01,1.85,7,4.5,1.44,6.5,4.5,1.48,6.75,4.4,1.5,7.15,4.41,1.52,6.5,4.33,1.47,7.5,4.5,1.45,7.72,4.7,1.59,6.73,4.4,1.5,1.9,1.9,1.93,1.96,1.95,2.15,1.86,1.97,1,2.07,1.86,2.07,1.86,2.22,1.93,2.05,1.82
SP1,25/09/2021,13:00,Alaves,Ath Madrid,1,0,H,1,0,H,7,13,1,1,18,11,3,8,2,3,0,0,7.5,4,1.5,7.25,3.9,1.53,6.75,3.95,1.53,7.51,3.99,1.56,7,3.75,1.53,7,4,1.53,7.7,4.06,1.61,7.13,3.91,1.55,2.2,1.66,2.31,1.68,2.33,1.71,2.25,1.67,1,1.92,2.01,1.93,2,1.95,2.05,1.89,1.99,8.5,4,1.44,7.75,4,1.5,7.5,4.2,1.47,8.63,4.13,1.5,8,3.9,1.47,8,4.2,1.45,8.9,4.25,1.61,7.94,4.07,1.48,2.2,1.66,2.3,1.68,2.31,1.77,2.19,1.69,1,2.08,1.85,2.07,1.87,2.11,2.03,2.03,1.84
SP1,25/09/2021,15:15,Valencia,Ath Bilbao,1,1,D,0,0,D,13,12,6,4,14,17,4,5,5,2,1,0,2.6,3.2,2.8,2.55,3.2,2.9,2.65,3.15,2.85,2.71,3.25,2.89,2.55,3.2,2.8,2.5,3.2,2.75,2.72,3.32,3,2.62,3.2,2.85,2.3,1.61,2.38,1.65,2.38,1.7,2.29,1.64,0,1.88,2.05,1.9,2.03,1.92,2.09,1.86,2.03,2.8,3.2,2.6,2.75,3.2,2.65,2.85,3.05,2.65,2.94,3.14,2.75,2.8,3,2.7,2.75,3.2,2.7,2.95,3.28,3,2.83,3.12,2.69,2.3,1.61,2.35,1.66,2.4,1.71,2.25,1.65,0,2.01,1.92,2.03,1.9,2.04,2.08,1.98,1.9
SP1,25/09/2021,17:30,Sevilla,Espanol,2,0,H,1,0,H,12,13,5,2,10,8,4,8,4,0,1,0,1.57,3.8,6.5,1.6,3.9,6,1.63,3.8,6,1.63,3.9,6.38,1.61,3.6,6,1.6,3.6,5.75,1.69,3.96,6.5,1.63,3.82,5.99,2.2,1.66,2.28,1.69,2.29,1.73,2.23,1.68,-0.75,1.84,2.09,1.85,2.09,1.87,2.12,1.83,2.06,1.4,4.5,8.5,1.44,4.33,8,1.43,4.4,7.75,1.43,4.61,9.14,1.4,4.2,9,1.4,4.5,9,1.69,4.7,9.34,1.43,4.43,8.35,1.9,1.9,1.85,2.06,2.25,2.17,1.94,1.89,-1.25,1.99,1.94,1.97,1.95,2.03,2.03,1.98,1.9
SP1,25/09/2021,20:00,Real Madrid,Villarreal,0,0,D,0,0,D,15,6,2,2,10,12,6,3,1,2,0,0,1.5,4.75,5.75,1.5,4.75,5.75,1.5,4.6,6,1.52,4.87,6.25,1.5,4.5,6,1.45,4.6,6,1.54,4.95,6.65,1.5,4.69,6.06,1.57,2.37,1.6,2.48,1.66,2.5,1.59,2.39,-1,1.82,2.11,1.81,2.12,1.86,2.15,1.81,2.08,1.45,4.75,6.5,1.48,4.75,6,1.47,4.8,6,1.5,4.94,6.47,1.47,4.4,6.5,1.45,4.75,6.5,1.63,5,7.23,1.49,4.73,6.32,1.5,2.62,1.5,2.72,1.65,2.85,1.51,2.57,-1.25,2.06,1.87,2.06,1.87,2.16,1.97,2.04,1.84
SP1,26/09/2021,13:00,Mallorca,Osasuna,2,3,A,2,1,H,17,12,8,6,8,17,5,5,2,3,0,0,2.7,3.2,2.75,2.75,3.1,2.75,2.75,3.1,2.75,2.85,3.21,2.79,2.7,3.1,2.7,2.7,3.1,2.63,2.9,3.24,2.89,2.77,3.12,2.77,2.5,1.53,2.47,1.61,2.55,1.62,2.44,1.57,0,1.96,1.97,1.98,1.94,1.98,1.98,1.95,1.94,2.45,3.1,3.2,2.35,3.1,3.3,2.4,3.05,3.35,2.57,3.06,3.27,2.4,3,3.2,2.4,3.1,3.2,2.9,3.15,3.41,2.47,3.03,3.22,2.5,1.53,2.57,1.56,2.59,1.6,2.48,1.54,0,1.7,2.1,1.74,2.22,1.97,2.3,1.73,2.2
SP1,26/09/2021,15:15,Barcelona,Levante,3,0,H,2,0,H,20,6,12,2,11,16,11,1,1,3,0,0,1.4,5.5,6.5,1.42,5,6.75,1.47,4.8,6.25,1.45,5.07,7.23,1.42,4.8,7,1.4,4.75,6.5,1.47,5.5,8.75,1.43,4.99,6.87,1.5,2.62,1.53,2.68,1.54,2.88,1.5,2.59,-1.25,2.02,1.91,2.01,1.91,2.04,2.11,1.96,1.92,1.44,4.5,7,1.45,4.6,7,1.45,4.5,7.25,1.51,4.63,6.89,1.42,4.75,7,1.45,4.6,7,1.53,5.5,8.75,1.46,4.66,6.93,1.66,2.2,1.72,2.23,1.72,2.75,1.66,2.24,-1.25,2.13,1.81,2.15,1.79,2.15,1.89,2.06,1.83
SP1,26/09/2021,17:30,Sociedad,Elche,1,0,H,0,0,D,17,5,5,2,12,16,6,1,1,3,0,0,1.4,4.5,9,1.4,4.6,8.5,1.45,4.3,7.5,1.47,4.43,8.53,1.42,4.2,8.5,1.4,4.2,8,1.48,4.75,9.25,1.44,4.42,8.22,2,1.8,2.13,1.79,2.14,1.85,2.05,1.79,-1.25,2.1,1.83,2.16,1.78,2.17,1.87,2.09,1.81,1.45,4.1,8,1.5,4.1,7.25,1.53,4.1,7,1.51,4.1,8.51,1.47,4,7.5,1.5,4.2,7.5,1.53,4.75,9.5,1.49,4.1,7.89,2.2,1.66,2.15,1.78,2.27,1.84,2.14,1.72,-1,1.94,1.99,1.92,2.01,2.06,2.11,1.88,2
SP1,26/09/2021,17:30,Vallecano,Cadiz,3,1,H,2,1,H,13,6,6,1,11,11,4,3,2,4,0,0,1.6,3.8,6,1.62,3.8,5.75,1.63,3.85,5.5,1.68,3.82,6.02,1.61,3.7,5.8,1.6,3.75,5.5,1.7,3.99,6.25,1.64,3.82,5.78,2,1.8,2.11,1.8,2.13,1.88,2.04,1.8,-0.75,1.85,2.08,1.88,2.05,1.88,2.1,1.83,2.05,1.6,3.8,6,1.6,3.8,6.25,1.63,3.6,6.25,1.63,3.88,6.5,1.61,3.6,6,1.62,3.8,6,1.68,3.9,6.7,1.62,3.77,6.2,2.2,1.66,2.24,1.72,2.3,1.77,2.19,1.69,-0.75,1.84,2.09,1.83,2.12,1.96,2.13,1.82,2.08
SP1,26/09/2021,20:00,Betis,Getafe,2,0,H,1,0,H,20,8,5,3,12,19,3,3,1,3,0,0,1.75,3.6,4.75,1.75,3.8,4.6,1.77,3.6,4.8,1.78,3.9,4.9,1.75,3.6,4.75,1.75,3.4,4.75,1.91,3.94,5,1.78,3.7,4.77,2.3,1.61,2.33,1.67,2.4,1.68,2.3,1.63,-0.75,2.06,1.87,2.06,1.87,2.14,1.89,2.04,1.85,1.6,3.8,6,1.62,3.75,6,1.6,3.7,6.5,1.6,3.89,7.1,1.57,3.6,7,1.57,3.9,6.5,1.91,3.91,7.1,1.61,3.76,6.35,2.3,1.61,2.41,1.63,2.44,1.71,2.31,1.62,-0.75,1.75,2.05,1.78,2.16,1.82,2.21,1.77,2.11
SP1,27/09/2021,20:00,Celta,Granada,1,0,H,0,0,D,14,7,5,4,9,12,5,3,2,7,0,0,1.61,4,5.5,1.6,4.1,5.5,1.63,4,5.25,1.65,4.19,5.54,1.65,3.8,5.25,1.62,3.9,5,1.72,4.2,5.64,1.65,4.02,5.24,1.9,1.9,1.9,2.01,1.95,2.01,1.89,1.94,-0.75,1.86,2.07,1.85,2.09,1.9,2.12,1.85,2.04,1.55,4,6,1.57,4,6,1.65,3.85,5.5,1.59,4.09,6.64,1.55,3.9,6.5,1.57,4,6,1.65,4.2,6.74,1.59,3.99,6.09,1.99,1.91,2,1.9,2.02,2.07,1.95,1.88,-1,2.04,1.89,2.05,1.88,2.15,1.91,2.03,1.85
